,id,des
,116,本命的天赋效果达到<color=#FFA517>2</color>级
,117,本命的抗暴率提升<color=#FFA517>8%</color>
,118,本命的伤害减免效果提升<color=#FFA517>8%</color>
,119,本命的天赋效果达到<color=#FFA517>3</color>级
,120,本命的暴击率提升<color=#FFA517>8%</color>
,122,本命的生命值提升<color=#FFA517>17%</color>
,123,本命的物理攻击提升<color=#FFA517>10%</color>
,124,本命的天赋效果达到<color=#FFA517>2</color>级
,125,本命的格挡率提升<color=#FFA517>8%</color>
,126,本命的格挡减伤效果提升<color=#FFA517>12%</color>
,127,本命的天赋效果达到<color=#FFA517>3</color>级
,128,本命的抗暴率提升<color=#FFA517>8%</color>
,130,本命的物理防御提升<color=#FFA517>25%</color>
,131,本命的生命值提升<color=#FFA517>17%</color>
,132,本命的天赋效果达到<color=#FFA517>2</color>级
,133,本命的伤害减免效果提升<color=#FFA517>8%</color>
,134,本命的暴击率提升<color=#FFA517>8%</color>
,135,本命的天赋效果达到<color=#FFA517>3</color>级
,136,本命的格挡率提升<color=#FFA517>8%</color>
,138,本命的魔法防御提升<color=#FFA517>25%</color>
,139,本命的生命值提升<color=#FFA517>17%</color>
,140,本命的天赋效果达到<color=#FFA517>2</color>级
,141,本命的格挡率提升<color=#FFA517>8%</color>
,142,本命的抗暴率提升<color=#FFA517>8%</color>
,143,本命的天赋效果达到<color=#FFA517>3</color>级
,144,本命的闪避率提升<color=#FFA517>4%</color>
,146,本命的生命值提升<color=#FFA517>17%</color>
,147,本命的物理攻击提升<color=#FFA517>10%</color>
,148,本命的天赋效果达到<color=#FFA517>2</color>级
,149,本命的闪避率提升<color=#FFA517>4%</color>
,150,本命的抗暴率提升<color=#FFA517>8%</color>
,151,本命的天赋效果达到<color=#FFA517>3</color>级
,152,本命的抗暴率提升<color=#FFA517>8%</color>
,154,本命的魔法攻击提升<color=#FFA517>10%</color>
,155,本命的魔法防御提升<color=#FFA517>25%</color>
,156,本命的天赋效果达到<color=#FFA517>2</color>级
,157,本命的伤害减免效果提升<color=#FFA517>8%</color>
,158,本命的命中率提升<color=#FFA517>8%</color>
,159,本命的天赋效果达到<color=#FFA517>3</color>级
,160,本命的暴击率提升<color=#FFA517>8%</color>
,162,本命的物理攻击提升<color=#FFA517>10%</color>
,163,本命的魔法攻击提升<color=#FFA517>10%</color>
,164,本命的天赋效果达到<color=#FFA517>2</color>级
,165,本命的暴击率提升<color=#FFA517>8%</color>
,166,本命的暴击伤害提升<color=#FFA517>16%</color>
,167,本命的天赋效果达到<color=#FFA517>3</color>级
,168,本命的伤害加成效果提升<color=#FFA517>8%</color>
,170,本命的物理攻击提升<color=#FFA517>10%</color>
,171,本命的物理防御提升<color=#FFA517>25%</color>
,172,本命的天赋效果达到<color=#FFA517>2</color>级
,173,本命的伤害加成效果提升<color=#FFA517>8%</color>
,174,本命的破格挡率提升<color=#FFA517>8%</color>
,175,本命的天赋效果达到<color=#FFA517>3</color>级
,176,本命的暴击率提升<color=#FFA517>8%</color>
,178,本命的物理攻击提升<color=#FFA517>10%</color>
,179,本命的魔法攻击提升<color=#FFA517>10%</color>
,180,本命的天赋效果达到<color=#FFA517>2</color>级
,181,本命的命中率提升<color=#FFA517>8%</color>
,182,本命的破格挡率提升<color=#FFA517>8%</color>
,183,本命的天赋效果达到<color=#FFA517>3</color>级
,184,本命的伤害加成效果提升<color=#FFA517>8%</color>
,186,本命的生命值提升<color=#FFA517>17%</color>
,187,本命的物理攻击提升<color=#FFA517>10%</color>
,188,本命的天赋效果达到<color=#FFA517>2</color>级
,189,本命的暴击率提升<color=#FFA517>8%</color>
,190,本命的暴击伤害提升<color=#FFA517>16%</color>
,191,本命的天赋效果达到<color=#FFA517>3</color>级
,192,本命的伤害加成效果提升<color=#FFA517>8%</color>
,194,本命的魔法攻击提升<color=#FFA517>10%</color>
,195,本命的生命值提升<color=#FFA517>17%</color>
,196,本命的天赋效果达到<color=#FFA517>2</color>级
,197,本命的暴击率提升<color=#FFA517>8%</color>
,198,本命的命中率提升<color=#FFA517>8%</color>
,199,本命的天赋效果达到<color=#FFA517>3</color>级
,200,本命的破格挡率提升<color=#FFA517>8%</color>
,202,本命的魔法攻击提升<color=#FFA517>10%</color>
,203,本命的魔法防御提升<color=#FFA517>25%</color>
,204,本命的天赋效果达到<color=#FFA517>2</color>级
,205,本命的闪避率提升<color=#FFA517>4%</color>
,206,本命的伤害加成效果提升<color=#FFA517>8%</color>
,207,本命的天赋效果达到<color=#FFA517>3</color>级
,208,本命的格挡率提升<color=#FFA517>8%</color>
,562,本命的物理攻击提升<color=#FFA517>10%</color>
,563,本命的魔法攻击提升<color=#FFA517>10%</color>
,564,本命的生命值提升<color=#FFA517>10%</color>
,565,本命的命中率提升<color=#FFA517>8%</color>
,566,本命的伤害减免效果提升<color=#FFA517>8%</color>
,567,本命的生命值提升<color=#FFA517>10%</color>
,568,本命的伤害加成效果提升<color=#FFA517>8%</color>
,258,整场战斗<color=#FFA517>1</color>次，受到的奥义技伤害降低<br><color=#FFA517>40%（1级）</color>/<color=#FFA517>60%（2级）</color>/<color=#FFA517>80%<br>（3级）</color>。
,259,本命的魔法攻击提升<color=#FFA517>12%</color>
,260,本命的天赋效果达到<color=#FFA517>2</color>级
,261,本命的暴击率提升<color=#FFA517>10%</color>
,262,本命的暴击伤害提升<color=#FFA517>20%</color>
,263,本命的天赋效果达到<color=#FFA517>3</color>级
,264,本命的伤害加成效果提升<color=#FFA517>10%</color>
,266,本命的生命值提升<color=#FFA517>20%</color>
,267,本命的物理防御提升<color=#FFA517>30%</color>
,268,本命的天赋效果达到<color=#FFA517>2</color>级
,269,本命的格挡率提升<color=#FFA517>10%</color>
,270,本命的抗暴率提升<color=#FFA517>10%</color>
,271,本命的天赋效果达到<color=#FFA517>3</color>级
,272,本命的抗暴率提升<color=#FFA517>10%</color>
,274,本命的物理防御提升<color=#FFA517>30%</color>
,275,本命的魔法防御提升<color=#FFA517>30%</color>
,276,本命的天赋效果达到<color=#FFA517>2</color>级
,277,本命的抗暴率提升<color=#FFA517>10%</color>
,278,本命的伤害减免效果提升<color=#FFA517>10%</color>
,279,本命的天赋效果达到<color=#FFA517>3</color>级
,280,本命的格挡率提升<color=#FFA517>10%</color>
,282,本命的魔法防御提升<color=#FFA517>30%</color>
,283,本命的物理防御提升<color=#FFA517>30%</color>
,284,本命的天赋效果达到<color=#FFA517>2</color>级
,285,本命的格挡率提升<color=#FFA517>10%</color>
,286,本命的伤害减免效果提升<color=#FFA517>10%</color>
,287,本命的天赋效果达到<color=#FFA517>3</color>级
,288,本命的伤害减免效果提升<color=#FFA517>10%</color>
,290,本命的生命值提升<color=#FFA517>20%</color>
,291,本命的生命值提升<color=#FFA517>20%</color>
,292,本命的天赋效果达到<color=#FFA517>2</color>级
,293,本命的格挡率提升<color=#FFA517>10%</color>
,294,本命的抗暴率提升<color=#FFA517>10%</color>
,295,本命的天赋效果达到<color=#FFA517>3</color>级
,296,本命的闪避率提升<color=#FFA517>5%</color>
,298,本命的魔法攻击提升<color=#FFA517>12%</color>
,299,本命的物理攻击提升<color=#FFA517>12%</color>
,300,本命的天赋效果达到<color=#FFA517>2</color>级
,301,本命的伤害加成效果提升<color=#FFA517>10%</color>
,302,本命的命中率提升<color=#FFA517>10%</color>
,303,本命的天赋效果达到<color=#FFA517>3</color>级
,304,本命的暴击率提升<color=#FFA517>10%</color>
,306,本命的物理防御提升<color=#FFA517>30%</color>
,307,本命的生命值提升<color=#FFA517>20%</color>
,308,本命的天赋效果达到<color=#FFA517>2</color>级
,309,本命的抗暴率提升<color=#FFA517>10%</color>
,310,本命的格挡率提升<color=#FFA517>10%</color>
,311,本命的天赋效果达到<color=#FFA517>3</color>级
,312,本命的格挡率提升<color=#FFA517>10%</color>
,314,本命的魔法防御提升<color=#FFA517>30%</color>
,315,本命的生命值提升<color=#FFA517>20%</color>
,316,本命的天赋效果达到<color=#FFA517>2</color>级
,317,本命的抗暴率提升<color=#FFA517>10%</color>
,318,本命的抗暴率提升<color=#FFA517>10%</color>
,319,本命的天赋效果达到<color=#FFA517>3</color>级
,320,本命的抗暴率提升<color=#FFA517>10%</color>
,322,本命的生命值提升<color=#FFA517>20%</color>
,323,本命的生命值提升<color=#FFA517>20%</color>
,324,本命的天赋效果达到<color=#FFA517>2</color>级
,325,本命的格挡率提升<color=#FFA517>10%</color>
,326,本命的格挡率提升<color=#FFA517>10%</color>
,327,本命的天赋效果达到<color=#FFA517>3</color>级
,328,本命的闪避率提升<color=#FFA517>5%</color>
,330,本命的魔法攻击提升<color=#FFA517>12%</color>
,331,本命的魔法防御提升<color=#FFA517>30%</color>
,332,本命的天赋效果达到<color=#FFA517>2</color>级
,333,本命的暴击率提升<color=#FFA517>10%</color>
,334,本命的命中率提升<color=#FFA517>10%</color>
,335,本命的天赋效果达到<color=#FFA517>3</color>级
,336,本命的破格挡率提升<color=#FFA517>10%</color>
,338,本命的生命值提升<color=#FFA517>20%</color>
,339,本命的魔法攻击提升<color=#FFA517>12%</color>
,340,本命的天赋效果达到<color=#FFA517>2</color>级
,341,本命的暴击率提升<color=#FFA517>10%</color>
,342,本命的暴击伤害提升<color=#FFA517>20%</color>
,343,本命的天赋效果达到<color=#FFA517>3</color>级
,344,本命的伤害加成效果提升<color=#FFA517>10%</color>
,346,本命的生命值提升<color=#FFA517>20%</color>
,347,本命的物理防御提升<color=#FFA517>30%</color>
,348,本命的天赋效果达到<color=#FFA517>2</color>级
,349,本命的格挡率提升<color=#FFA517>10%</color>
,350,本命的抗暴率提升<color=#FFA517>10%</color>
,351,本命的天赋效果达到<color=#FFA517>3</color>级
,352,本命的格挡减伤效果提升<color=#FFA517>15%</color>
,354,本命的物理防御提升<color=#FFA517>30%</color>
,355,本命的生命值提升<color=#FFA517>20%</color>
,356,本命的天赋效果达到<color=#FFA517>2</color>级
,357,本命的伤害加成效果提升<color=#FFA517>10%</color>
,358,本命的破格挡率提升<color=#FFA517>10%</color>
,359,本命的天赋效果达到<color=#FFA517>3</color>级
,360,本命的破格挡率提升<color=#FFA517>10%</color>
,362,本命的物理攻击提升<color=#FFA517>12%</color>
,363,本命的魔法攻击提升<color=#FFA517>12%</color>
,364,本命的天赋效果达到<color=#FFA517>2</color>级
,365,本命的破格挡率提升<color=#FFA517>10%</color>
,366,本命的命中率提升<color=#FFA517>10%</color>
,367,本命的天赋效果达到<color=#FFA517>3</color>级
,368,本命的伤害加成效果提升<color=#FFA517>10%</color>
,370,本命的魔法攻击提升<color=#FFA517>12%</color>
,371,本命的魔法防御提升<color=#FFA517>30%</color>
,372,本命的天赋效果达到<color=#FFA517>2</color>级
,373,本命的伤害减免效果提升<color=#FFA517>10%</color>
,374,本命的抗暴率提升<color=#FFA517>10%</color>
,375,本命的天赋效果达到<color=#FFA517>3</color>级
,376,本命的命中率提升<color=#FFA517>10%</color>
,378,本命的魔法攻击提升<color=#FFA517>12%</color>
,379,本命的生命值提升<color=#FFA517>20%</color>
,380,本命的天赋效果达到<color=#FFA517>2</color>级
,381,本命的暴击率提升<color=#FFA517>10%</color>
,382,本命的破格挡率提升<color=#FFA517>10%</color>
,383,本命的天赋效果达到<color=#FFA517>3</color>级
,384,本命的破格挡率提升<color=#FFA517>10%</color>
,386,本命的物理攻击提升<color=#FFA517>12%</color>
,387,本命的物理防御提升<color=#FFA517>30%</color>
,388,本命的天赋效果达到<color=#FFA517>2</color>级
,389,本命的伤害加成效果提升<color=#FFA517>10%</color>
,390,本命的命中率提升<color=#FFA517>10%</color>
,391,本命的天赋效果达到<color=#FFA517>3</color>级
,392,本命的命中率提升<color=#FFA517>10%</color>
,394,本命的生命值提升<color=#FFA517>20%</color>
,395,本命的魔法攻击提升<color=#FFA517>12%</color>
,396,本命的天赋效果达到<color=#FFA517>2</color>级
,397,本命的伤害减免效果提升<color=#FFA517>10%</color>
,398,本命的命中率提升<color=#FFA517>10%</color>
,399,本命的天赋效果达到<color=#FFA517>3</color>级
,400,本命的命中率提升<color=#FFA517>10%</color>
,578,本命的生命值提升<color=#FFA517>20%</color>
,579,本命的物理攻击提升<color=#FFA517>12%</color>
,580,本命的天赋效果达到<color=#FFA517>2</color>级
,581,本命的暴击率提升<color=#FFA517>10%</color>
,582,本命的破格挡率提升<color=#FFA517>10%</color>
,583,本命的天赋效果达到<color=#FFA517>3</color>级
,584,本命的暴击伤害提升<color=#FFA517>20%</color>
,586,本命的物理攻击提升<color=#FFA517>12%</color>
,587,本命的魔法攻击提升<color=#FFA517>12%</color>
,588,本命的天赋效果达到<color=#FFA517>2</color>级
,589,本命的暴击率提升<color=#FFA517>10%</color>
,590,本命的暴击伤害提升<color=#FFA517>20%</color>
,591,本命的天赋效果达到<color=#FFA517>3</color>级
,592,本命的伤害加成效果提升<color=#FFA517>10%</color>
,594,本命的魔法防御提升<color=#FFA517>30%</color>
,595,本命的物理防御提升<color=#FFA517>30%</color>
,596,本命的天赋效果达到<color=#FFA517>2</color>级
,597,本命的格挡率提升<color=#FFA517>10%</color>
,598,本命的抗暴率提升<color=#FFA517>10%</color>
,599,本命的天赋效果达到<color=#FFA517>3</color>级
,600,本命的伤害减免效果提升<color=#FFA517>10%</color>
,602,本命的魔法攻击提升<color=#FFA517>12%</color>
,603,本命的物理攻击提升<color=#FFA517>12%</color>
,604,本命的天赋效果达到<color=#FFA517>2</color>级
,605,本命的命中率提升<color=#FFA517>10%</color>
,606,本命的伤害加成效果提升<color=#FFA517>10%</color>
,607,本命的天赋效果达到<color=#FFA517>3</color>级
,608,本命的破格挡率提升<color=#FFA517>10%</color>
,570,本命的物理攻击提升<color=#FFA517>12%</color>
,571,本命的魔法攻击提升<color=#FFA517>12%</color>
,572,本命的天赋效果达到<color=#FFA517>2</color>级
,573,本命的命中率提升<color=#FFA517>10%</color>
,574,本命的伤害减免效果提升<color=#FFA517>10%</color>
,575,本命的生命值提升<color=#FFA517>15%</color>
,576,本命的伤害加成效果提升<color=#FFA517>10%</color>
