,id,des
,125,本命的格挡率提升<color=#E57A20>8%</color>
,126,本命的格挡减伤效果提升<color=#E57A20>12%</color>
,128,本命的抗暴率提升<color=#E57A20>8%</color>
,130,本命的物理防御提升<color=#E57A20>25%</color>
,131,本命的生命值提升<color=#E57A20>17%</color>
,133,本命的伤害减免效果提升<color=#E57A20>8%</color>
,134,本命的暴击率提升<color=#E57A20>8%</color>
,136,本命的格挡率提升<color=#E57A20>8%</color>
,138,本命的魔法防御提升<color=#E57A20>25%</color>
,139,本命的生命值提升<color=#E57A20>17%</color>
,141,本命的格挡率提升<color=#E57A20>8%</color>
,142,本命的抗暴率提升<color=#E57A20>8%</color>
,144,本命的闪避率提升<color=#E57A20>4%</color>
,146,本命的生命值提升<color=#E57A20>17%</color>
,147,本命的物理攻击提升<color=#E57A20>10%</color>
,149,本命的闪避率提升<color=#E57A20>4%</color>
,150,本命的抗暴率提升<color=#E57A20>8%</color>
,152,本命的抗暴率提升<color=#E57A20>8%</color>
,154,本命的魔法攻击提升<color=#E57A20>10%</color>
,155,本命的魔法防御提升<color=#E57A20>25%</color>
,157,本命的伤害减免效果提升<color=#E57A20>8%</color>
,158,本命的命中率提升<color=#E57A20>8%</color>
,160,本命的暴击率提升<color=#E57A20>8%</color>
,162,本命的物理攻击提升<color=#E57A20>10%</color>
,163,本命的魔法攻击提升<color=#E57A20>10%</color>
,165,本命的暴击率提升<color=#E57A20>8%</color>
,166,本命的暴击伤害提升<color=#E57A20>16%</color>
,168,本命的伤害加成效果提升<color=#E57A20>8%</color>
,170,本命的物理攻击提升<color=#E57A20>10%</color>
,171,本命的物理防御提升<color=#E57A20>25%</color>
,173,本命的伤害加成效果提升<color=#E57A20>8%</color>
,174,本命的破格挡率提升<color=#E57A20>8%</color>
,176,本命的暴击率提升<color=#E57A20>8%</color>
,178,本命的物理攻击提升<color=#E57A20>10%</color>
,179,本命的魔法攻击提升<color=#E57A20>10%</color>
,181,本命的命中率提升<color=#E57A20>8%</color>
,182,本命的破格挡率提升<color=#E57A20>8%</color>
,184,本命的伤害加成效果提升<color=#E57A20>8%</color>
,186,本命的生命值提升<color=#E57A20>17%</color>
,187,本命的物理攻击提升<color=#E57A20>10%</color>
,189,本命的暴击率提升<color=#E57A20>8%</color>
,190,本命的暴击伤害提升<color=#E57A20>16%</color>
,192,本命的伤害加成效果提升<color=#E57A20>8%</color>
,194,本命的魔法攻击提升<color=#E57A20>10%</color>
,195,本命的生命值提升<color=#E57A20>17%</color>
,197,本命的暴击率提升<color=#E57A20>8%</color>
,198,本命的命中率提升<color=#E57A20>8%</color>
,200,本命的破格挡率提升<color=#E57A20>8%</color>
,202,本命的魔法攻击提升<color=#E57A20>10%</color>
,203,本命的魔法防御提升<color=#E57A20>25%</color>
,205,本命的闪避率提升<color=#E57A20>4%</color>
,206,本命的伤害加成效果提升<color=#E57A20>8%</color>
,208,本命的格挡率提升<color=#E57A20>8%</color>
,258,整场战斗<color=#E57A20>1</color>次，受到的奥义技伤害降低<br><color=#E57A20>40%（1级）</color>/<color=#E57A20>60%（2级）</color>/<color=#E57A20>80%<br>（3级）</color>。
,259,本命的魔法攻击提升<color=#E57A20>12%</color>
,261,本命的暴击率提升<color=#E57A20>10%</color>
,262,本命的暴击伤害提升<color=#E57A20>20%</color>
,264,本命的伤害加成效果提升<color=#E57A20>10%</color>
,266,本命的生命值提升<color=#E57A20>20%</color>
,267,本命的物理防御提升<color=#E57A20>30%</color>
,269,本命的格挡率提升<color=#E57A20>10%</color>
,270,本命的抗暴率提升<color=#E57A20>10%</color>
,272,本命的抗暴率提升<color=#E57A20>10%</color>
,274,本命的物理防御提升<color=#E57A20>30%</color>
,275,本命的魔法防御提升<color=#E57A20>30%</color>
,277,本命的抗暴率提升<color=#E57A20>10%</color>
,278,本命的伤害减免效果提升<color=#E57A20>10%</color>
,280,本命的格挡率提升<color=#E57A20>10%</color>
,282,本命的魔法防御提升<color=#E57A20>30%</color>
,283,本命的物理防御提升<color=#E57A20>30%</color>
,285,本命的格挡率提升<color=#E57A20>10%</color>
,286,本命的伤害减免效果提升<color=#E57A20>10%</color>
,288,本命的伤害减免效果提升<color=#E57A20>10%</color>
,290,本命的生命值提升<color=#E57A20>20%</color>
,291,本命的生命值提升<color=#E57A20>20%</color>
,293,本命的格挡率提升<color=#E57A20>10%</color>
,294,本命的抗暴率提升<color=#E57A20>10%</color>
,296,本命的闪避率提升<color=#E57A20>5%</color>
,298,本命的魔法攻击提升<color=#E57A20>12%</color>
,299,本命的物理攻击提升<color=#E57A20>12%</color>
,301,本命的伤害加成效果提升<color=#E57A20>10%</color>
,302,本命的命中率提升<color=#E57A20>10%</color>
,304,本命的暴击率提升<color=#E57A20>10%</color>
,306,本命的物理防御提升<color=#E57A20>30%</color>
,307,本命的生命值提升<color=#E57A20>20%</color>
,309,本命的抗暴率提升<color=#E57A20>10%</color>
,310,本命的格挡率提升<color=#E57A20>10%</color>
,312,本命的格挡率提升<color=#E57A20>10%</color>
,314,本命的魔法防御提升<color=#E57A20>30%</color>
,315,本命的生命值提升<color=#E57A20>20%</color>
,317,本命的抗暴率提升<color=#E57A20>10%</color>
,318,本命的抗暴率提升<color=#E57A20>10%</color>
,320,本命的抗暴率提升<color=#E57A20>10%</color>
,322,本命的生命值提升<color=#E57A20>20%</color>
,323,本命的生命值提升<color=#E57A20>20%</color>
,325,本命的格挡率提升<color=#E57A20>10%</color>
,326,本命的格挡率提升<color=#E57A20>10%</color>
,328,本命的闪避率提升<color=#E57A20>5%</color>
,330,本命的魔法攻击提升<color=#E57A20>12%</color>
,331,本命的魔法防御提升<color=#E57A20>30%</color>
,333,本命的暴击率提升<color=#E57A20>10%</color>
,334,本命的命中率提升<color=#E57A20>10%</color>
,336,本命的破格挡率提升<color=#E57A20>10%</color>
,338,本命的生命值提升<color=#E57A20>20%</color>
,339,本命的魔法攻击提升<color=#E57A20>12%</color>
,341,本命的暴击率提升<color=#E57A20>10%</color>
,342,本命的暴击伤害提升<color=#E57A20>20%</color>
,344,本命的伤害加成效果提升<color=#E57A20>10%</color>
,346,本命的生命值提升<color=#E57A20>20%</color>
,347,本命的物理防御提升<color=#E57A20>30%</color>
,349,本命的格挡率提升<color=#E57A20>10%</color>
,350,本命的抗暴率提升<color=#E57A20>10%</color>
,352,本命的格挡减伤效果提升<color=#E57A20>15%</color>
,354,本命的物理防御提升<color=#E57A20>30%</color>
,355,本命的生命值提升<color=#E57A20>20%</color>
,357,本命的伤害加成效果提升<color=#E57A20>10%</color>
,358,本命的破格挡率提升<color=#E57A20>10%</color>
,360,本命的破格挡率提升<color=#E57A20>10%</color>
,362,本命的物理攻击提升<color=#E57A20>12%</color>
,363,本命的魔法攻击提升<color=#E57A20>12%</color>
,365,本命的破格挡率提升<color=#E57A20>10%</color>
,366,本命的命中率提升<color=#E57A20>10%</color>
,368,本命的伤害加成效果提升<color=#E57A20>10%</color>
,370,本命的魔法攻击提升<color=#E57A20>12%</color>
,371,本命的魔法防御提升<color=#E57A20>30%</color>
,373,本命的伤害减免效果提升<color=#E57A20>10%</color>
,374,本命的抗暴率提升<color=#E57A20>10%</color>
,376,本命的命中率提升<color=#E57A20>10%</color>
,378,本命的魔法攻击提升<color=#E57A20>12%</color>
,379,本命的生命值提升<color=#E57A20>20%</color>
,381,本命的暴击率提升<color=#E57A20>10%</color>
,382,本命的破格挡率提升<color=#E57A20>10%</color>
,384,本命的破格挡率提升<color=#E57A20>10%</color>
,386,本命的物理攻击提升<color=#E57A20>12%</color>
,387,本命的物理防御提升<color=#E57A20>30%</color>
,389,本命的伤害加成效果提升<color=#E57A20>10%</color>
,390,本命的命中率提升<color=#E57A20>10%</color>
,392,本命的命中率提升<color=#E57A20>10%</color>
,394,本命的生命值提升<color=#E57A20>20%</color>
,395,本命的魔法攻击提升<color=#E57A20>12%</color>
,397,本命的伤害减免效果提升<color=#E57A20>10%</color>
,398,本命的命中率提升<color=#E57A20>10%</color>
,400,本命的命中率提升<color=#E57A20>10%</color>
,426,本命的物理攻击提升<color=#E57A20>12%</color>
,427,本命的物理防御提升<color=#E57A20>30%</color>
,429,本命的伤害加成效果提升<color=#E57A20>30%</color>
,430,本命的抗暴率提升<color=#E57A20>10%</color>
,432,本命的抗暴率提升<color=#E57A20>10%</color>
,434,本命的魔法攻击提升<color=#E57A20>12%</color>
,435,本命的魔法防御提升<color=#E57A20>30%</color>
,437,本命的暴击率提升<color=#E57A20>30%</color>
,438,本命的暴击伤害提升<color=#E57A20>20%</color>
,440,本命的暴击率提升<color=#E57A20>30%</color>
,442,本命的物理攻击提升<color=#E57A20>12%</color>
,443,本命的生命值提升<color=#E57A20>12%</color>
,445,本命的暴击率提升<color=#E57A20>30%</color>
,446,本命的暴击伤害提升<color=#E57A20>20%</color>
,448,本命的暴击率提升<color=#E57A20>30%</color>
,450,本命的物理攻击提升<color=#E57A20>12%</color>
,451,本命的物理防御提升<color=#E57A20>30%</color>
,453,本命的暴击率提升<color=#E57A20>30%</color>
,454,本命的暴击伤害提升<color=#E57A20>20%</color>
,456,本命的暴击伤害提升<color=#E57A20>20%</color>
,458,本命的生命值提升<color=#E57A20>12%</color>
,459,本命的魔法攻击提升<color=#E57A20>12%</color>
,461,本命的命中率提升<color=#E57A20>30%</color>
,462,本命的闪避率提升<color=#E57A20>5%</color>
,464,本命的闪避率提升<color=#E57A20>5%</color>
,466,本命的物理攻击提升<color=#E57A20>12%</color>
,467,本命的物理防御提升<color=#E57A20>30%</color>
,469,本命的破格挡率提升<color=#E57A20>10%</color>
,470,本命的伤害加成效果提升<color=#E57A20>30%</color>
,472,本命的伤害加成效果提升<color=#E57A20>30%</color>
,474,本命的生命值提升<color=#E57A20>12%</color>
,475,本命的物理防御提升<color=#E57A20>30%</color>
,477,本命的伤害减免效果提升<color=#E57A20>10%</color>
,478,本命的格挡率提升<color=#E57A20>10%</color>
,480,本命的格挡率提升<color=#E57A20>10%</color>
,490,本命的物理防御提升<color=#E57A20>30%</color>
,491,本命的物理攻击提升<color=#E57A20>12%</color>
,493,本命的格挡率提升<color=#E57A20>10%</color>
,494,本命的抗暴率提升<color=#E57A20>10%</color>
,496,本命的抗暴率提升<color=#E57A20>10%</color>
,498,本命的物理攻击提升<color=#E57A20>12%</color>
,499,本命的生命值提升<color=#E57A20>12%</color>
,501,本命的暴击率提升<color=#E57A20>30%</color>
,502,本命的伤害加成效果提升<color=#E57A20>30%</color>
,504,本命的伤害加成效果提升<color=#E57A20>30%</color>
,514,本命的魔法攻击提升<color=#E57A20>12%</color>
,515,本命的魔法防御提升<color=#E57A20>30%</color>
,517,本命的破格挡率提升<color=#E57A20>10%</color>
,518,本命的暴击率提升<color=#E57A20>30%</color>
,520,本命的暴击率提升<color=#E57A20>30%</color>
,522,本命的生命值提升<color=#E57A20>14%</color>
,523,本命的生命值提升<color=#E57A20>14%</color>
,525,本命的伤害减免效果提升<color=#E57A20>6%</color>
,526,本命的格挡率提升<color=#E57A20>6%</color>
,528,本命的抗暴率提升<color=#E57A20>6%</color>
,538,本命的物理攻击提升<color=#E57A20>12%</color>
,539,本命的物理防御提升<color=#E57A20>30%</color>
,541,本命的暴击率提升<color=#E57A20>30%</color>
,542,本命的暴击伤害提升<color=#E57A20>20%</color>
,544,本命的暴击伤害提升<color=#E57A20>20%</color>
,546,本命的魔法攻击提升<color=#E57A20>12%</color>
,547,本命的生命值提升<color=#E57A20>12%</color>
,549,本命的命中率提升<color=#E57A20>30%</color>
,550,本命的暴击率提升<color=#E57A20>30%</color>
,552,本命的暴击率提升<color=#E57A20>30%</color>
,530,本命的物理防御提升<color=#E57A20>30%</color>
,531,本命的生命值提升<color=#E57A20>12%</color>
,533,本命的格挡率提升<color=#E57A20>10%</color>
,534,本命的伤害减免效果提升<color=#E57A20>10%</color>
,536,本命的伤害减免效果提升<color=#E57A20>10%</color>
,554,本命的物理防御提升<color=#E57A20>30%</color>
,555,本命的物理攻击提升<color=#E57A20>12%</color>
,557,本命的破格挡率提升<color=#E57A20>10%</color>
,558,本命的命中率提升<color=#E57A20>30%</color>
,560,本命的命中率提升<color=#E57A20>30%</color>
,562,本命的物理攻击提升<color=#E57A20>10%</color>
,563,本命的魔法攻击提升<color=#E57A20>10%</color>
,565,本命的命中率提升<color=#E57A20>8%</color>
,566,本命的伤害减免效果提升<color=#E57A20>8%</color>
,568,本命的伤害加成效果提升<color=#E57A20>8%</color>
,570,本命的物理攻击提升<color=#E57A20>12%</color>
,571,本命的魔法攻击提升<color=#E57A20>12%</color>
,573,本命的命中率提升<color=#E57A20>10%</color>
,574,本命的伤害减免效果提升<color=#E57A20>10%</color>
,576,本命的伤害加成效果提升<color=#E57A20>10%</color>
,578,本命的生命值提升<color=#E57A20>20%</color>
,579,本命的物理攻击提升<color=#E57A20>12%</color>
,581,本命的暴击率提升<color=#E57A20>10%</color>
,582,本命的破格挡率提升<color=#E57A20>10%</color>
,584,本命的暴击伤害提升<color=#E57A20>20%</color>
,586,本命的物理攻击提升<color=#E57A20>12%</color>
,587,本命的魔法攻击提升<color=#E57A20>12%</color>
,589,本命的暴击率提升<color=#E57A20>10%</color>
,590,本命的暴击伤害提升<color=#E57A20>20%</color>
,592,本命的伤害加成效果提升<color=#E57A20>10%</color>
,594,本命的魔法防御提升<color=#E57A20>30%</color>
,595,本命的物理防御提升<color=#E57A20>30%</color>
,597,本命的格挡率提升<color=#E57A20>10%</color>
,598,本命的抗暴率提升<color=#E57A20>10%</color>
,600,本命的伤害减免效果提升<color=#E57A20>10%</color>
,602,本命的魔法攻击提升<color=#E57A20>12%</color>
,603,本命的物理攻击提升<color=#E57A20>12%</color>
,605,本命的命中率提升<color=#E57A20>10%</color>
,606,本命的伤害加成效果提升<color=#E57A20>10%</color>
,608,本命的破格挡率提升<color=#E57A20>10%</color>
